Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
99,IT Auditor (Staff or Senior),Tampa Electric Company,"Tampa, FL, US",,https://www.indeed.com/viewjob?jk=0c01bff61de4905e,2026-05-15,keyword,Core IT Audit (US),2026-05-21 21:49
99,Mid GRC Analyst,AspenView Technology Partners,"Denver, CO, US",,https://www.indeed.com/viewjob?jk=9f5c9dacaa59dba5,2026-05-19,keyword,GRC Roles (US),2026-05-26 16:48
99,Sr. GRC Analyst,Subsplash,"Knoxville, TN, US",,https://www.indeed.com/viewjob?jk=0f2cf49a9212e748,2026-05-15,keyword,GRC Roles (US),2026-05-22 16:46
99,Risk Advisory GRC Consultant - Remote (USA),Echelon Risk + Cyber,US,fulltime,https://www.indeed.com/viewjob?jk=47028571d94e7706,2026-05-19,keyword,GRC Roles (US),2026-05-26 21:58
99,"Sr Audit Manager, Technology Risk and Assurance",Lam Research,"Tualatin, OR, US",,https://www.indeed.com/viewjob?jk=16c5e1a0ad44f7dd,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:32
99,GRC Consultant (W2 only),NATIONMIND LLC,US,fulltime,https://www.indeed.com/viewjob?jk=e59e3d3dc179045e,2026-05-21,keyword,GRC Roles (US),2026-05-28 14:26
99,Internal Audit Manager,Canadian Solar,"Mesquite, TX, US",fulltime,https://www.indeed.com/viewjob?jk=74aaab8cd3551400,2026-05-14,keyword,Core IT Audit (US),2026-05-19 16:02
97,IT AUDITOR - INTERNAL AUDIT DEPT - FIRSTBANK PR,FirstBank,"San Juan, PR, US",,https://www.indeed.com/viewjob?jk=d7faf210dc329a67,2026-05-12,keyword,CISA Required/Preferred (US),2026-05-18 21:25
97,Senior SOX Analyst,Magnit Global,"Plano, TX, US",contract,https://www.indeed.com/viewjob?jk=4a7625c7ac2f2193,2026-05-14,keyword,SOX / ITGC (US),2026-05-15 19:39
97,Intermediate Internal Controls Analyst - Hybrid,Transamerica,"Cedar Rapids, IA, US",fulltime,https://www.indeed.com/viewjob?jk=c99bddcfc134c523,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 15:03
96,SOX Analyst,CLEAR,"New York, NY, US",,https://www.indeed.com/viewjob?jk=0203aaaff8f3f2c6,2026-05-28,llm,Core IT Audit (US),2026-05-28 18:55
96,"Senior Manager, SOX-Business Process",CoreWeave,"Seattle, WA, US",,https://www.indeed.com/viewjob?jk=ad6ef63b71a14077,2026-05-27,llm,SOX / ITGC (US),2026-05-28 19:25
96,Sr. Cybersecurity GRC Manager,Hyundai Capital America,"Irvine, CA, US",fulltime,https://www.indeed.com/viewjob?jk=a358ca0519580b04,2026-05-21,keyword,GRC Roles (US),2026-05-28 19:58
96,CMMC Compliance Analyst,Lumen,"Remote, US",,https://www.indeed.com/viewjob?jk=03c991c43c1a6051,2026-05-21,keyword,Remote IT Audit / GRC,2026-05-28 20:02
96,"Manager, IT Governance & Compliance",The Coca-Cola Company,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=d4f5336ae670cb59,2026-05-28,llm,Core IT Audit (US),2026-05-28 18:55
96,IT Auditor Sr,Everbank,"Jacksonville, FL, US",,https://www.indeed.com/viewjob?jk=bfcc5168d1bfca95,2026-05-08,keyword,CISA Required/Preferred (US),2026-05-15 10:47
96,"Senior Staff IT Controls, Enterprise Applications",Gusto,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=1d510778a392883c,2026-05-21,llm,Core IT Audit (US),2026-05-21 09:35
96,SOX IT Audit Manager,Vertiv,"Westerville, OH, US",,https://www.indeed.com/viewjob?jk=acf2652364135068,2026-05-18,llm,Core IT Audit (US),2026-05-22 21:28
96,Senior Auditor - CTO,U.S. Bank,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=d9c2b7b1eebd541d,2026-05-21,llm,FFIEC / Banking IT Audit (US),2026-05-27 21:33
96,Associate Compliance Analyst,Lids,"Indianapolis, IN, US",fulltime,https://www.indeed.com/viewjob?jk=c2b494c2524c7162,2026-05-19,keyword,Core IT Audit (US),2026-05-24 04:33
95,"Manager, Internal Audit",Gemological Institute of America,"Carlsbad, CA, US",fulltime,https://www.indeed.com/viewjob?jk=da1b99eca55b971a,2026-05-15,llm,Internal Audit / Controls (US),2026-05-15 19:26
95,"Manager, IT Compliance - Remote, East Coast (Raleigh, Jersey City or New York City preferred)",Arch Capital,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=c095820fd2daca0e,2026-05-20,keyword,CISA Required/Preferred (US),2026-05-27 22:07
95,"Data Center Audit Compliance Manager - Insurance, Licensing & City Inspections - Michigan",Oracle,"MI, US",fulltime,https://www.indeed.com/viewjob?jk=c67598d1e618ea9f,2026-05-08,keyword,Internal Audit / Controls (US),2026-05-16 14:53
95,"Tech Audit Manager, Vice President- Artificial Intelligence & Technology Platforms",JPMorganChase,"Plano, TX, US",fulltime,https://www.indeed.com/viewjob?jk=9910a3dcc433aa20,2026-05-22,llm,Tech Risk / Compliance (US),2026-05-23 13:17
95,"Senior Manager, Healthcare IT Operations (Healthcare/Pharmacy – HIPAA IT Compliance)","IV League, Inc","Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=2ef014c28ba2b194,2026-05-27,keyword,IT Audit — Los Angeles area,2026-05-28 18:57
95,Internal Audit Manager,Wise,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=1df24b7ae879b170,2026-05-28,llm,Internal Audit / Controls (US),2026-05-28 18:55
95,Technology Internal Audit Lead - Product Technology & Trust and Safety,TikTok,"Los Angeles, CA, US",,https://www.indeed.com/viewjob?jk=d1669bfc04b74cf2,2026-05-15,llm,IT Audit — Los Angeles area,2026-05-22 21:43
95,Senior Internal IT Auditor Associate,SILAC Insurance Company,"Salt Lake City, UT, US",fulltime,https://www.indeed.com/viewjob?jk=819308875105443f,2026-05-14,llm,Core IT Audit (US),2026-05-19 21:02
94,Internal IT Auditor Senior,Progressive,"Mayfield Village, OH, US",,https://www.indeed.com/viewjob?jk=279f08a5dd366fbc,2026-05-26,keyword,Core IT Audit (US),2026-05-27 20:45
94,"Manager, SOX-IT","CoreWeave, Inc","Sunnyvale, CA, US",,https://www.indeed.com/viewjob?jk=8bd3c475ce6f2f48,2026-05-26,keyword,Core IT Audit (US),2026-05-27 10:07
94,Senior Internal IT Auditor,"Westinghouse Electric Company, LLC","Cranberry Township, PA, US",,https://www.indeed.com/viewjob?jk=cff3e098004e190b,2026-05-15,keyword,Core IT Audit (US),2026-05-21 16:50
93,IT Audit Analyst (GRC),Cresco Labs,"Chicago, IL, US","parttime, fulltime",https://www.indeed.com/viewjob?jk=54870c26a67f8e46,2026-05-14,keyword,GRC Roles (US),2026-05-21 21:58
93,"IT Audit, Cybersecurity & Risk Advisory Senior (HITRUST)",Baker Tilly Canada,"Southfield, MI, US",fulltime,https://www.indeed.com/viewjob?jk=2e660b089c2c8bc7,2026-05-26,keyword,Core IT Audit (US),2026-05-27 20:46
93,SAP Security Engineer (GRC – Technical),BV Teck,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=2c9ab7518b318d3d,2026-05-16,keyword,Remote IT Audit / GRC,2026-05-23 15:25
93,Information Security & Compliance Analyst,Cooper's Hawk Winery & Restaurants,"Downers Grove, IL, US",fulltime,https://www.indeed.com/viewjob?jk=d81a0d7065cc599b,2026-05-14,keyword,Core IT Audit (US),2026-05-20 22:12
93,Advisor-IT SOX Compliance,FedEx Freight,"Sunnyvale, TX, US",fulltime,https://www.indeed.com/viewjob?jk=b86aa811a42e38be,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:31
93,"IT Audit, Cybersecurity & Risk Advisory Senior",Baker Tilly Canada,"Lehi, UT, US",fulltime,https://www.indeed.com/viewjob?jk=a01a8ebb3e3d9049,2026-05-19,keyword,Core IT Audit (US),2026-05-21 20:56
93,IT Audit Senior Associate | Internal Audit | Risk Advisory,CBIZ,"Cleveland, OH, US",,https://www.indeed.com/viewjob?jk=a6ac71c1291a2a26,2026-05-13,keyword,Core IT Audit (US),2026-05-15 09:33
93,"IT Audit, Cybersecurity & Risk Manager (HITRUST)",Baker Tilly Canada,"Springfield, IL, US",fulltime,https://www.indeed.com/viewjob?jk=3fbe6a2be77edd4e,2026-05-14,keyword,Core IT Audit (US),2026-05-18 20:53
93,"IT Audit, Cybersecurity & Risk Advisory Senior Consultant",Baker Tilly Canada,"San Jose, CA, US",fulltime,https://www.indeed.com/viewjob?jk=18b0842597626eff,2026-05-21,keyword,Core IT Audit (US),2026-05-27 16:50
92,"Manager, SOX Internal Audit",Advance Auto Parts,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=b5db77a70b43b1f8,2026-05-20,llm,SOX / ITGC (US),2026-05-21 20:12
92,"IT Audit, Cybersecurity & Risk Experienced Consultant (SOC Focus)",Baker Tilly Canada,"Stockton, CA, US",fulltime,https://www.indeed.com/viewjob?jk=7cd50f1a14e9d8d2,2026-05-28,llm,Core IT Audit (US),2026-05-28 18:55
92,Customer Audit Manager,Okta,"Bellevue, WA, US",,https://www.indeed.com/viewjob?jk=ad818bc34b853678,2026-05-21,llm,SOC 1 / SOC 2 Audit (US),2026-05-23 03:41
92,Sr. IT Auditor,Visa,"Foster City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=f34f796f92a27bdf,2026-05-26,llm,Core IT Audit (US),2026-05-27 20:43
92,Financial Services Cybersecurity Internal Audit Manager,Crowe LLP,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=877ed0276623a669,2026-05-22,llm,FFIEC / Banking IT Audit (US),2026-05-28 19:43
92,Internal Audit Principal,Epicor Software,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=15f8b59fc58733c5,2026-05-19,llm,Internal Audit / Controls (US),2026-05-20 09:41
92,Business Controls Analyst - Senior,Minuteman Press of Manalapan,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=dbb174cf0adbb9c7,2026-05-20,llm,Remote IT Audit / GRC,2026-05-23 04:15
92,Internal Auditor (SOX & Emerging Technologies),KLA,"Ann Arbor, MI, US",fulltime,https://www.indeed.com/viewjob?jk=087876bedb5f5d3f,2026-05-15,llm,Internal Audit / Controls (US),2026-05-15 13:59
92,Internal Audit Specialist - Bilingual,Nissin Foods,"Torrance, CA, US",,https://www.indeed.com/viewjob?jk=95eb598240ed9c42,2026-05-08,keyword,IT Audit — Los Angeles area,2026-05-16 04:20
92,IT Audit - Cybersecurity,,"Remote, US",,https://www.indeed.com/viewjob?jk=b24abf278950dc8a,2026-05-08,llm,Remote IT Audit / GRC,2026-05-15 21:22
92,Vice President - Audit Manager Consumer Banking Audit,JPMorganChase,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=bae9e1e1721c0aa0,2026-05-20,llm,Tech Risk / Compliance (US),2026-05-21 09:35
92,GRC & Incident Manager,Lendistry,"Los Angeles, CA, US",fulltime,https://www.indeed.com/viewjob?jk=741b495e7c41851d,2026-05-18,llm,GRC Roles (US),2026-05-25 21:25
92,GRC Manager,CloudZero,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=0d13dcf9f77488ee,2026-05-11,keyword,GRC Roles (US),2026-05-19 04:15
92,Staff Analyst - SOX Information Technology,Analog Devices,"Wilmington, MA, US",fulltime,https://www.indeed.com/viewjob?jk=bbb12efcef4bddcc,2026-05-12,llm,Core IT Audit (US),2026-05-14 19:48
92,Tech Risk and Controls Lead,JPMorganChase,"Plano, TX, US",fulltime,https://www.indeed.com/viewjob?jk=ee520e4acebb1688,2026-05-21,llm,Tech Risk / Compliance (US),2026-05-22 19:48
91,Global Sr GRC Analyst,AmeriGas,"King of Prussia, PA, US",,https://www.indeed.com/viewjob?jk=c8b8bd3e43fa9b45,2026-05-22,keyword,GRC Roles (US),2026-05-28 19:48
91,"Manager, GRC Subject Matter Experts, Product",Vanta,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=dfc7f5f5615d02fd,2026-05-20,keyword,Remote IT Audit / GRC,2026-05-27 22:05
91,Security GRC Lead,Sprinklr,"NC, US",fulltime,https://www.indeed.com/viewjob?jk=b9c67e9a8c804190,2026-05-21,keyword,Core IT Audit (US),2026-05-27 21:49
91,Technology Risk Senior Specialist,Truist,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=7f268d59cb49f5dd,2026-05-14,keyword,Tech Risk / Compliance (US),2026-05-18 16:11
91,Intern - IT Auditor,Six Flags Entertainment Corporation,"Charlotte, NC, US",internship,https://www.indeed.com/viewjob?jk=0de58b45f9477e9b,2026-05-19,keyword,Core IT Audit (US),2026-05-23 10:00
91,GRC Analyst,Lendistry,"Santa Clara, CA, US",fulltime,https://www.indeed.com/viewjob?jk=44c0a2d88a63956b,2026-05-14,keyword,GRC Roles (US),2026-05-20 16:48
91,Sr. IT Auditor,Centrus Energy Corp.,"Bethesda, MD, US",fulltime,https://www.indeed.com/viewjob?jk=d02eabbed16cad44,2026-05-26,keyword,Core IT Audit (US),2026-05-27 20:39
91,AI Governance Lead,Auto Club of Southern Calif,"Costa Mesa, CA, US",fulltime,https://www.indeed.com/viewjob?jk=0ba5fa9121bc002b,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:50
91,Sr IT Auditor (Hybrid),America First Credit Union,US,fulltime,https://www.indeed.com/viewjob?jk=2a19a0ab4afa51ab,2026-04-03,keyword,Core IT Audit (US),2026-05-28 14:34
91,Senior GRC Engineer,Flock Safety,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=a2f6d3edda1c20ec,2026-05-08,keyword,Remote IT Audit / GRC,2026-05-15 15:56
91,GRC Analyst – Public Sector,Socure,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=1bbc7a8a8a599a14,2026-05-22,keyword,GRC Roles (US),2026-05-28 19:49
90,Compliance and Internal Audit Manager,Baker Tilly Canada,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=188ac40b8ffb4fd8,2026-05-14,llm,Internal Audit / Controls (US),2026-05-15 08:46
90,Senior Risk Officer - Cyber Risk Operations Oversight (Remote),First Citizens Bank,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=c72006023c4375c3,2026-05-21,keyword,FFIEC / Banking IT Audit (US),2026-05-28 19:54
90,Senior AI Risk Advisor,"Wilson, Sonsini, Goodrich & Rosati","Austin, TX, US",,https://www.indeed.com/viewjob?jk=3ecf76802c3462f9,2026-05-22,keyword,Tech Risk / Compliance (US),2026-05-26 20:50
90,Audit Manager,Baker Tilly Canada,"Irvine, CA, US",fulltime,https://www.indeed.com/viewjob?jk=c6046863bc5782ad,2026-05-27,llm,Internal Audit / Controls (US),2026-05-28 02:47
90,IT - Third Party Risk Manager I (Remote),The Cincinnati Insurance Companies,US,,https://www.indeed.com/viewjob?jk=b0260d4e6cd98d00,2026-05-13,keyword,FFIEC / Banking IT Audit (US),2026-05-19 16:26
90,Senior AI Risk Advisor,Wilson Sonsini Goodrich & Rosati,"Austin, TX, US",,https://www.indeed.com/viewjob?jk=2676399dbb62f214,2026-05-22,keyword,Tech Risk / Compliance (US),2026-05-26 20:49
90,Internal Audit & Risk Manager,Baker Tilly Canada,"Frisco, TX, US",fulltime,https://www.indeed.com/viewjob?jk=338d27a63757dae7,2026-05-26,llm,SOX / ITGC (US),2026-05-27 15:32
89,Senior Security Compliance Analyst,Zendesk,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=fd960317ff245466,2026-05-22,keyword,SOC 1 / SOC 2 Audit (US),2026-05-26 20:54
89,Senior ITS Security Compliance Analyst - REMOTE,Velera,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=71d5ad361d6223df,2026-05-19,keyword,FFIEC / Banking IT Audit (US),2026-05-26 22:01
89,Technology Auditor,Hyundai AutoEver America,"Irvine, CA, US",fulltime,https://www.indeed.com/viewjob?jk=4a63a0a8143ffe99,2026-05-08,keyword,IT Audit — Los Angeles area,2026-05-15 10:39
89,Compliance Specialist,"Aleto, Inc.","Remote, US",fulltime,https://www.indeed.com/viewjob?jk=79203de0ae516f19,2026-05-21,keyword,Remote IT Audit / GRC,2026-05-28 08:39
88,Enterprise Cybersecurity Specialist 2 (GRC) (GTA),,"Atlanta, GA, US",,https://www.indeed.com/viewjob?jk=c7defda1d8989c89,2026-05-13,keyword,GRC Roles (US),2026-05-17 03:55
88,AI Governance Lead - Project Director,,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=8c7c3710fb6fceac,2026-05-27,llm,AI Governance / AI Audit (US),2026-05-27 20:10
88,Senior Auditor - IT Audit Focus,Seacoast Bank,"Stuart, FL, US",,https://www.indeed.com/viewjob?jk=f96988cfc0274d93,2026-05-13,keyword,Core IT Audit (US),2026-05-15 09:52
88,GRC Engineer,Nintendo,"Seattle, WA, US",,https://www.indeed.com/viewjob?jk=ed592306864a0654,2026-05-15,keyword,AI Governance / AI Audit (US),2026-05-16 08:15
88,Sr. Security GRC Solutions Architect,Greenbrier Companies,"Lake Oswego, OR, US",fulltime,https://www.indeed.com/viewjob?jk=5c732d679c73bbb5,2026-05-23,keyword,Core IT Audit (US),2026-05-27 21:10
88,(LoD2) Technology Risk Specialist,Truist,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=0eb73df4a3f673bd,2026-05-14,keyword,Tech Risk / Compliance (US),2026-05-16 08:49
87,"Manager Quality Review, Internal Audit",Sallie Mae,"Sterling, VA, US",fulltime,https://www.indeed.com/viewjob?jk=3f4ff9d0fff6fcd3,2026-05-14,llm,Internal Audit / Controls (US),2026-05-15 02:49
87,Internal Audit & Risk Manager,Baker Tilly Canada,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=77e422f400864b8a,2026-05-27,keyword,SOX / ITGC (US),2026-05-28 19:30
87,"Senior Staff IT Controls, Enterprise Applications",Gusto,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=8898bec890bfe243,2026-05-20,keyword,Core IT Audit (US),2026-05-26 21:46
87,"Senior Manager, Internal Audit",,"Los Angeles, CA, US",fulltime,https://www.indeed.com/viewjob?jk=dee0e55298eab06c,2026-05-21,keyword,IT Audit — Los Angeles area,2026-05-28 08:26
87,Cybersecurity Risk and Controls Analyst 1,Beusa Energy,"The Woodlands, TX, US",fulltime,https://www.indeed.com/viewjob?jk=768558b8dfe5fe89,2026-05-27,keyword,Internal Audit / Controls (US),2026-05-28 19:09
87,Sr SOX IT Analyst,The Walt Disney Company,"Glendale, CA, US",,https://www.indeed.com/viewjob?jk=7e116dc5f2155848,2026-05-21,keyword,Core IT Audit (US),2026-05-22 09:44
87,GRC Engineer,Replit,"Foster City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=2a5b884dd7ae2840,2026-05-13,llm,SOC 1 / SOC 2 Audit (US),2026-05-14 19:45
87,Cybersecurity IT Audit Manager,Plante Moran,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=57d87fbf5f1bc4a1,2026-05-20,keyword,Core IT Audit (US),2026-05-26 21:50
