Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
100,IT Audit Manager,Synchrony,Remote,,https://www.linkedin.com/jobs/view/4389473965,2026-03-27,llm,Core IT Audit (US),2026-03-30 11:37
100,IT Compliance and AI Governance Consultant,Global KTech,"Remote, US",contract,https://www.indeed.com/viewjob?jk=7c709384f3bf0410,2026-06-01,keyword,Core IT Audit (US),2026-06-03 14:37
100,"Senior GRC Analyst I, SOC 1 & SOC 2",Sensiba LLP,US,fulltime,https://www.indeed.com/viewjob?jk=fbaa2dad1c67036f,2026-06-24,keyword,GRC Roles (US),2026-07-13 17:05
100,"Senior Manager, Risk & SOX Compliance",oura,"Remote, US",,https://www.indeed.com/viewjob?jk=c3e892d8fd94cf07,2026-06-02,keyword,Remote IT Audit / GRC,2026-06-10 02:59
100,Cyber - SAP Security and GRC Access Consultant,Deloitte,"Los Angeles, CA",,https://www.linkedin.com/jobs/view/4392048820,2026-03-28,llm,IT Audit – Los Angeles area,2026-03-30 10:35
100,"Staff Technical Program Manager, SOX Compliance",Pinterest,"Los Angeles, CA, US",,https://www.indeed.com/viewjob?jk=140ce735ac1d59fd,2026-06-22,keyword,IT Audit — Los Angeles area,2026-06-29 20:39
100,Technology Audit Manager,Ally Financial,"Detroit, MI",,https://www.linkedin.com/jobs/view/4388494571,2026-03-24,llm,Core IT Audit (US),2026-03-30 11:37
100,SOC 2 Senior Auditor - US,Insight Assurance,"Tampa, FL, US",,https://www.indeed.com/viewjob?jk=54318faf2949ce3b,2026-07-08,keyword,Core IT Audit (US),2026-07-13 16:02
100,Senior IT Risk and Compliance Analyst,NORC at the University of Chicago,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=eccd06e0fc1113d5,2026-06-26,keyword,Tech Risk / Compliance (US),2026-06-30 08:05
100,Advisor-IT Risk and Compliance,FedEx Freight,"Memphis, TN, US",fulltime,https://www.indeed.com/viewjob?jk=8bff02cb78ef1175,2026-07-13,keyword,Tech Risk / Compliance (US),2026-07-14 13:30
100,Senior GRC Analyst,DigitalOcean,"Boston, MA, US",,https://www.indeed.com/viewjob?jk=86bb93a3e83ae2ce,2026-06-30,keyword,GRC Roles (US),2026-07-07 16:11
100,Senior Auditor,RENASANT BANK,"Tupelo, MS, US",,https://www.indeed.com/viewjob?jk=112580a0859168c7,2026-06-10,keyword,SOX / ITGC (US),2026-06-11 19:09
100,Senior Risk Advisory GRC Consultant – Remote (USA),Echelon Risk + Cyber,US,fulltime,https://www.indeed.com/viewjob?jk=80be4c333dbf79ef,2026-06-05,keyword,GRC Roles (US),2026-06-12 20:32
100,"Senior IT Auditor, Internal Audit",Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=f35dd8e34525964e,2026-07-08,keyword,Core IT Audit (US),2026-07-18 14:52
100,IT Assurance Specialist,Abrigo,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=2694a6cbb672c3b4,2026-06-24,keyword,Core IT Audit (US),2026-06-29 14:47
100,"Senior, Technology GRC Analyst",Anheuser-Busch Employees' Credit Union (ABECU),"St. Louis, MO, US",,https://www.indeed.com/viewjob?jk=0022cd68ad61d669,2026-06-12,keyword,GRC Roles (US),2026-06-19 20:13
100,AI Governance Lead Consultant,Allstate Insurance,"Remote, US",,https://www.indeed.com/viewjob?jk=a133d9209c098945,2026-06-02,keyword,AI Governance / AI Audit (US),2026-06-03 19:40
100,Senior GRC Analyst,PrizePicks,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=308b9115793021de,2026-07-08,keyword,GRC Roles (US),2026-07-15 15:35
100,Senior Healthcare Internal Audit Consultant,Banner Health,"AZ, US",fulltime,https://www.indeed.com/viewjob?jk=4ee275c96e810968,2026-07-10,keyword,Core IT Audit (US),2026-07-16 20:53
100,IT Auditor,Pennant Group,"Eagle, ID, US",fulltime,https://www.indeed.com/viewjob?jk=5639605672c54ec3,2026-06-26,keyword,CISA Required/Preferred (US),2026-07-03 21:24
100,Technology Risk - Assurance - IT Audit Senior - US West,EY,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=dbe49e9b937bf681,2026-05-26,keyword,Core IT Audit (US),2026-05-27 21:00
100,Manager -Cyber Compliance,Sentara,"Manchester, NH, US",fulltime,https://www.indeed.com/viewjob?jk=ea233af538318afd,2026-06-23,keyword,CISA Required/Preferred (US),2026-06-26 14:13
100,AI Governance Engineer,BV Teck,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=873ffe01319f3133,2026-07-15,keyword,AI Governance / AI Audit (US),2026-07-16 02:35
100,IT Auditor,North Carolina State University,Remote,,https://www.linkedin.com/jobs/view/4388570921,2026-03-23,llm,Core IT Audit (US),2026-03-30 11:37
100,Entry‑Level Cyber Security / IT Audit Associate (SOC 2),"ConstellationGRC, Inc.","San Marcos, CA, US",fulltime,https://www.indeed.com/viewjob?jk=1de8e6ad90ab1d31,2026-05-29,keyword,Core IT Audit (US),2026-06-01 01:16
100,GRC Program Manager - Remote,Velera,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=443f0154aad34f73,2026-07-09,keyword,GRC Roles (US),2026-07-16 21:13
100,Senior Information Security GRC Analyst,Branch,"Remote, US",,https://www.indeed.com/viewjob?jk=66319125b7828648,2026-05-19,keyword,GRC Roles (US),2026-05-26 04:34
100,IT Audit Manager,First Horizon Bank,Remote,,https://www.linkedin.com/jobs/view/4387437126,2026-03-22,llm,Core IT Audit (US),2026-03-30 11:38
100,SOX IT General Controls Lead,Booz Allen Hamilton,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=133ed54569e793f1,2026-06-16,keyword,Core IT Audit (US),2026-07-06 22:09
100,Sr. IT Auditor,T-Mobile,Remote,,https://www.linkedin.com/jobs/view/4389568445,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:37
100,IT Audit Project Manager,MBL Technologies,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=811ed9c8e9c5772a,2026-07-02,keyword,CISA Required/Preferred (US),2026-07-13 16:59
100,Senior GRC Analyst,Radar Labs,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=05422e50326a0d11,2026-05-18,keyword,GRC Roles (US),2026-05-25 21:27
100,IT Audit Senior,Baxter International,Remote,,https://www.linkedin.com/jobs/view/4387660476,2026-03-24,llm,Core IT Audit (US),2026-03-30 11:37
100,GRC Analyst,Busey Bank,"Leawood, KS, US",fulltime,https://www.indeed.com/viewjob?jk=77854bb233ce7266,2026-06-01,keyword,GRC Roles (US),2026-06-08 15:15
100,Cybersecurity GRC Team Lead,University of Texas at Austin,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=a0402d9f3d7331d5,2026-05-29,keyword,GRC Roles (US),2026-06-05 20:38
100,"Sr. Manager of Cybersecurity, Third Party Risk",Advance Auto Parts,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=d89e5d9a10c9f3f0,2026-05-21,keyword,GRC Roles (US),2026-05-28 14:24
100,IT Risk Analyst,Filer Credit Union,"Manistee, MI, US",fulltime,https://www.indeed.com/viewjob?jk=101e86f1ecb0a66d,2026-07-13,keyword,Core IT Audit (US),2026-07-16 20:40
100,"INTERNAL AUDIT MANAGER (CHARLOTTE, NC)",Compass Group USA,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=c270f15cd0488e0b,2026-03-31,keyword,Internal Audit / Controls (US),2026-05-31 20:26
100,IT Audit Senior,UGI,"King of Prussia, PA, US",,https://www.indeed.com/viewjob?jk=a012c50187e510f7,2026-05-29,keyword,Core IT Audit (US),2026-06-03 02:30
100,GRC Manager,CliftonLarsonAllen,"West Hartford, CT, US",fulltime,https://www.indeed.com/viewjob?jk=74659f8e2d018140,2026-06-11,keyword,GRC Roles (US),2026-06-23 02:58
100,Senior Healthcare Internal Audit Consultant,Banner Health,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=c7ddd1ae5201f10c,2026-07-10,keyword,Core IT Audit (US),2026-07-11 08:24
100,"Senior GRC Analyst , SOC 2",Sensiba LLP,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=9e8b1d212e43e138,2026-06-03,keyword,Core IT Audit (US),2026-06-04 19:29
100,Senior GRC Analyst,Entrata,"Lehi, UT, US",fulltime,https://www.indeed.com/viewjob?jk=80fdea66c9a1c3ad,2026-05-12,keyword,GRC Roles (US),2026-05-19 16:31
100,Senior Internal Audit & SOX Compliance Analyst,BlackBerry,"New York, NY, US","fulltime, internship",https://www.indeed.com/viewjob?jk=cdedf7101475e77e,2026-07-14,keyword,SOX / ITGC (US),2026-07-15 14:03
100,Cybersecurity GRC Analyst,University of Texas at Austin,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=963feb6c6d5e77ba,2026-05-29,keyword,GRC Roles (US),2026-06-05 20:39
100,IT GRC Analyst,CrowdStrike,Remote,,https://www.linkedin.com/jobs/view/4389561041,2026-03-25,llm,Core IT Audit (US),2026-03-30 11:38
100,IT Auditor,Ferguson,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=c9930db71ccf0693,2026-05-19,keyword,Core IT Audit (US),2026-05-26 16:39
100,Information Security GRC Analyst (contract),Wells Fargo,"Chandler, AZ, US",contract,https://www.indeed.com/viewjob?jk=0a78b88dd056d7fa,2026-06-23,keyword,GRC Roles (US),2026-07-01 03:07
100,Senior Internal Audit Consultant – Data & AI-Enabled Audit,Allstate Insurance,"Remote, US",,https://www.indeed.com/viewjob?jk=e026277ae7f84bdb,2026-07-10,keyword,Remote IT Audit / GRC,2026-07-17 21:20
100,Sr. GRC Analyst,Bamboo Health,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=c36e64d707100fe9,2026-06-02,keyword,GRC Roles (US),2026-06-09 20:43
100,Senior GRC Analyst,Endsight,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=28d7c1af2f307dfe,2026-05-18,keyword,GRC Roles (US),2026-05-25 16:55
100,"Manager, Digital Technology Audit Lead (Remote)",Raytheon,"Hartford, CT, US",fulltime,https://www.indeed.com/viewjob?jk=bfd7ceef90a333b6,2026-06-30,keyword,Tech Risk / Compliance (US),2026-07-01 19:07
100,IT Auditor,Uniti,US,fulltime,https://www.indeed.com/viewjob?jk=26705df3aaa8bc61,2026-06-22,keyword,Core IT Audit (US),2026-06-25 20:32
100,Senior IT Auditor,Teradata,US,fulltime,https://www.indeed.com/viewjob?jk=092f08915fcabe2b,2026-05-27,keyword,Core IT Audit (US),2026-05-28 03:07
100,"Internal IT Auditor, Senior",Blue Shield of California,"Oakland, CA, US",fulltime,https://www.indeed.com/viewjob?jk=ae2e0830812f532e,2026-06-18,keyword,Core IT Audit (US),2026-06-24 14:38
100,Information Security GRC Manager,Signet Jewelers,"Akron, OH, US",fulltime,https://www.indeed.com/viewjob?jk=ed0ad63440e45047,2026-05-26,keyword,GRC Roles (US),2026-06-02 02:46
100,IT Audit Manager,Pacific Premier Bank,Remote,,https://www.linkedin.com/jobs/view/4390174711,2026-03-26,llm,Core IT Audit (US),2026-03-30 11:38
100,Senior GRC Analyst,Workato,"Remote, US",,https://www.indeed.com/viewjob?jk=06c7a88f0996c07f,2026-05-19,keyword,GRC Roles (US),2026-05-26 21:53
100,Senior Internal Controls Analyst - Hybrid,Transamerica,"Cedar Rapids, IA, US",fulltime,https://www.indeed.com/viewjob?jk=36e6c9bcb7b0c129,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 15:04
100,"Experienced Associate, Risk Consulting - Internal Audit and SOX",RSM US LLP,"Irvine, CA",,https://www.linkedin.com/jobs/view/4296269707,2026-03-21,llm,IT Audit / GRC – Orange County,2026-03-26 16:37
100,AI Risk Engineer,BV Teck,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=4a8f3e5e0f7b7690,2026-07-15,keyword,AI Governance / AI Audit (US),2026-07-16 02:37
100,Information Security GRC – Risk & Compliance Senior Analyst (Contract) Detroit,AlixPartners,"Detroit, MI, US","fulltime, contract",https://www.indeed.com/viewjob?jk=3ba0681b26b3c45b,2026-06-09,keyword,GRC Roles (US),2026-06-10 19:10
100,"Manager, Cybersecurity - Third Party Risk Management.",Ensemble Health Partners,"Blue Ash, OH, US",fulltime,https://www.indeed.com/viewjob?jk=dc154839d293061e,2026-07-14,keyword,GRC Roles (US),2026-07-15 13:32
100,Senior IT Auditor – Contract Manufacturing Partners,NVIDIA,"Santa Clara, CA, US",fulltime,https://www.indeed.com/viewjob?jk=46f43ab5176c60b1,2026-06-09,keyword,CISA Required/Preferred (US),2026-06-13 02:17
100,IT Auditor,Western Digital,Remote,,https://www.linkedin.com/jobs/view/4389961498,2026-03-26,llm,Core IT Audit (US),2026-03-30 11:37
100,IT Auditor,Palo Alto Networks,Remote,,https://www.linkedin.com/jobs/view/4389067495,2026-03-24,llm,Core IT Audit (US),2026-03-30 11:38
100,"Analyst, IT Audit and Compliance",Foundation Building Materials,"Santa Ana, CA, US",fulltime,https://www.indeed.com/viewjob?jk=818eca5de352039c,2026-07-10,keyword,IT Audit — Los Angeles area,2026-07-18 09:35
99,IT Auditor (Staff or Senior),Tampa Electric Company,"Tampa, FL, US",,https://www.indeed.com/viewjob?jk=0c01bff61de4905e,2026-05-15,keyword,Core IT Audit (US),2026-05-21 21:49
99,GRC Analyst – Enterprise & Third Party Risk,Caris Life Sciences,"Irving, TX, US",fulltime,https://www.indeed.com/viewjob?jk=8679b103644799c7,2026-06-19,keyword,GRC Roles (US),2026-06-26 14:51
99,Risk Advisory GRC Consultant - Remote (USA),Echelon Risk + Cyber,US,fulltime,https://www.indeed.com/viewjob?jk=47028571d94e7706,2026-05-19,keyword,GRC Roles (US),2026-05-26 21:58
99,GRC Analyst,The Cason Group,"Columbia, SC, US",fulltime,https://www.indeed.com/viewjob?jk=90cbf1ff0fbbc759,2026-06-29,keyword,GRC Roles (US),2026-07-06 21:59
99,Internal Audit Manager - Consumer & Business Banking Technology and Operations,M&T Bank,"Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=c366ed425a142e49,2026-06-18,keyword,GRC Roles (US),2026-06-25 09:24
99,"Sr Audit Manager, Technology Risk and Assurance",Lam Research,"Tualatin, OR, US",,https://www.indeed.com/viewjob?jk=16c5e1a0ad44f7dd,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:32
99,IT Compliance Analyst,BJ's Wholesale Club,"Marlborough, MA, US",fulltime,https://www.indeed.com/viewjob?jk=192388de210c5dfe,2026-06-12,keyword,Core IT Audit (US),2026-06-13 01:14
99,Internal Audit Manager - Technology,Humana,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=8095dd2deafac0f3,2026-05-29,keyword,Core IT Audit (US),2026-06-03 09:14
99,Cybersecurity GRC Analyst,Western National Insurance Group,"Edina, MN, US",fulltime,https://www.indeed.com/viewjob?jk=f45d1fcab0d8e4fb,2026-07-02,keyword,GRC Roles (US),2026-07-10 04:32
99,GRC Analyst,,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=53a43c0077264796,2026-06-17,keyword,GRC Roles (US),2026-06-24 20:29
99,Senior Manager - Information Security Governance & Risk (Remote),Ferguson,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=807fb69f3473d5bf,2026-05-19,keyword,SOX / ITGC (US),2026-05-20 20:38
99,IT Internal Audit Manager,Ensemble Health Partners,"Blue Ash, OH, US",fulltime,https://www.indeed.com/viewjob?jk=bb17dc65deb516b0,2026-06-23,keyword,Core IT Audit (US),2026-06-26 14:23
99,GRC Analyst - Incident Management,Pax8,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=6842c700ffa32acf,2026-05-12,keyword,GRC Roles (US),2026-05-15 15:14
99,Internal Audit Lead Manager (Operations & IT),ERCOT/Electric Reliability Council of Texas,"Taylor, TX, US",fulltime,https://www.indeed.com/viewjob?jk=184a91f64f6fb1f4,2026-06-10,keyword,CISA Required/Preferred (US),2026-06-16 20:45
99,GRC Analyst II,Payscale,US,fulltime,https://www.indeed.com/viewjob?jk=40ce78e96ad2f0ae,2026-07-15,keyword,GRC Roles (US),2026-07-16 19:23
99,GRC Analyst II,Payscale,US,fulltime,https://www.indeed.com/viewjob?jk=08a47aa27dd11682,2026-07-16,keyword,GRC Roles (US),2026-07-18 13:39
99,Sr GRC Analyst,Auction Technology Group,"Remote, US",,https://www.indeed.com/viewjob?jk=2bb7968938845c1e,2026-06-05,keyword,GRC Roles (US),2026-06-12 20:33
99,GRC Analyst,Vercel,US,fulltime,https://www.indeed.com/viewjob?jk=361521b9787ac50f,2026-07-02,keyword,GRC Roles (US),2026-07-09 21:26
99,GRC Consultant,NATIONMIND LLC,US,fulltime,https://www.indeed.com/viewjob?jk=16bbfc418b970bf2,2026-06-11,keyword,GRC Roles (US),2026-06-16 15:15
99,GRC Analyst,The Cason Group,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=cf7745f5603166dd,2026-06-29,keyword,SOX / ITGC (US),2026-06-30 13:27
99,Internal Audit Manager,HORIZON ADVISORS,"Los Angeles, CA, US",parttime,https://www.indeed.com/viewjob?jk=e5f8885bbae7f4e0,2026-05-08,keyword,IT Audit — Los Angeles area,2026-05-16 04:21
99,Information Security Analyst/Compliance Lead - CONTRACT,NexusTek,"Remote, US","fulltime, contract",https://www.indeed.com/viewjob?jk=03614b9a016b4dcb,2026-07-10,keyword,SOC 1 / SOC 2 Audit (US),2026-07-13 20:04
99,Internal Audit Manager – Commercial Domain,M&T Bank,"Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=d7b78d1708b3ff9a,2026-05-21,keyword,GRC Roles (US),2026-05-28 08:32
99,Internal Audit Senior/Manager,Uphold,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=542f08ced930f7ce,2026-06-01,keyword,Core IT Audit (US),2026-06-30 02:48
99,IT Internal Audit Manager,Ensemble Health Partners,"Blue Ash, OH, US",fulltime,https://www.indeed.com/viewjob?jk=30b37d6a4b039c9b,2026-06-22,keyword,Core IT Audit (US),2026-06-23 13:59
99,Audit Compliance Analyst,Alphanumeric Systems Inc,"Lynchburg, VA, US",contract,https://www.indeed.com/viewjob?jk=670dae9fce020694,2026-06-12,keyword,SOC 1 / SOC 2 Audit (US),2026-06-15 14:13
99,Mid GRC Analyst,AspenView Technology Partners,"Denver, CO, US",,https://www.indeed.com/viewjob?jk=9f5c9dacaa59dba5,2026-05-19,keyword,GRC Roles (US),2026-05-26 16:48
99,Internal Audit Manager,UGI,"King of Prussia, PA, US",,https://www.indeed.com/viewjob?jk=0221cae2045b5078,2026-06-01,keyword,Core IT Audit (US),2026-06-04 20:21
99,Sr. GRC Analyst,Prosper,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=a2b69cf0fea4733b,2026-06-16,keyword,GRC Roles (US),2026-06-23 20:52
99,Cybersecurity GRC Analyst II,New American Funding,"Santa Ana, CA, US",fulltime,https://www.indeed.com/viewjob?jk=469cebefa30e6d99,2026-06-04,keyword,GRC Roles (US),2026-06-11 21:19
99,Senior IT Auditor,Ascending,"Richmond, VA, US",contract,https://www.indeed.com/viewjob?jk=c74626a8a6f2d327,2026-06-02,keyword,Core IT Audit (US),2026-06-05 20:06
