Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
96,"Research Scientist, AI/ Machine Learning",Proclinical Staffing,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4388324912,2026-03-20,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:37
96,Advisor – In vivo pharmacologist – Cardiometabolic Research,Eli Lilly and Company,"Indianapolis, IN",,https://www.linkedin.com/jobs/view/4388101502,2026-03-19,llm,Translational / Biomarker Scientist (US),2026-03-26 01:38
96,Research Scientist / Research Engineer — Early Career Cohort,OpenAI,"San Francisco, CA",,https://www.linkedin.com/jobs/view/4385707200,2026-03-19,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:38
96,Research Scientist: 26-00813,"Akraya, Inc.","Mountain View, CA",,https://www.linkedin.com/jobs/view/4387994583,2026-03-20,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:37
96,Senior Scientist,US Tech Solutions,"Thousand Oaks, CA",,https://www.linkedin.com/jobs/view/4384729181,2026-03-17,llm,Research Scientist — LA / Torrance area,2026-03-26 01:40
96,"Research Engineer / Research Scientist, Post-Training",OpenAI,"San Francisco, CA",,https://www.linkedin.com/jobs/view/4348094909,2026-03-17,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:40
96,Senior Scientist - Statistical Genetics,City Therapeutics,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4352800676,2026-03-18,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:39
96,"Senior Research Scientist, System Software and I/O Architecture",NVIDIA,"Santa Clara, CA",,https://www.linkedin.com/jobs/view/4377423349,2026-03-18,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:39
96,"Scientist/Senior Scientist, Antibody Engineering",Arrowhead Pharmaceuticals,"San Diego, CA",,https://www.linkedin.com/jobs/view/4387113276,2026-03-18,llm,Research Scientist — San Diego CA,2026-03-26 01:39
96,Senior Scientist,bp,"San Diego, CA",,https://www.linkedin.com/jobs/view/4384781216,2026-03-18,llm,Research Scientist — San Diego CA,2026-03-26 01:39
96,"Principal Scientist, Cardiovascular Translational - Princeton NJ",VetJobs,"Princeton, NJ",,https://www.linkedin.com/jobs/view/4387127200,2026-03-18,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:39
96,"Senior Principal Scientist, Cardiovascular, Translational Development",Bristol Myers Squibb,"Brisbane, CA",,https://www.linkedin.com/jobs/view/4387264238,2026-03-18,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:39
96,"Senior Scientist, Applied Machine Learning and Generative AI, Pharma R&D",Tempus AI,"Boston, MA",,https://www.linkedin.com/jobs/view/4354847284,2026-03-18,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:39
96,"Senior Research Scientist, Post-Training LLM and DLM",NVIDIA,"California, United States",,https://www.linkedin.com/jobs/view/4377429070,2026-03-18,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:39
96,"Senior Research Scientist, Google Research",Google,"Goleta, CA",,https://www.linkedin.com/jobs/view/4385968598,2026-03-17,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:40
96,Principal Research Scientist,Harvard University,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4368371581,2026-03-18,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:38
96,Biometrics and AI Research Scientist,Thales,"Pasadena, CA",,https://www.linkedin.com/jobs/view/4377578384,2026-03-18,llm,Research Scientist — LA / Torrance area,2026-03-26 01:39
96,Applied Scientist II / Senior Applied Scientist - Responsible AI (CoreAI),Microsoft,"Redmond, WA",,https://www.linkedin.com/jobs/view/4345170633,2026-03-18,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:39
96,Research Scientist,Pixar Animation Studios,"Emeryville, CA",,https://www.linkedin.com/jobs/view/4387292482,2026-03-18,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:39
96,Biological Scientist III,University of Florida,"Gainesville, FL",,https://www.linkedin.com/jobs/view/4385935701,2026-03-17,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:40
96,"Research Scientist, Fundamental LLM Research for Knowledge, Reasoning, and Agents - New College Grad 2026",NVIDIA,"Santa Clara, CA",,https://www.linkedin.com/jobs/view/4377490579,2026-03-18,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:39
96,"Senior Staff Research Scientist, Robot Intelligence",Samsung Research America (SRA),"Mountain View, CA",,https://www.linkedin.com/jobs/view/4384786372,2026-03-18,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:39
96,"Research Scientist, Robotics",Google DeepMind,"Mountain View, CA",,https://www.linkedin.com/jobs/view/4275430920,2026-03-17,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:40
96,Senior Research Scientist,Pixar Animation Studios,"Emeryville, CA",,https://www.linkedin.com/jobs/view/4387402166,2026-03-18,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:39
96,Drug Discovery Scientist (Medicinal Chemistry / Pharmacology) | Remote,Crossing Hurdles,,,https://www.linkedin.com/jobs/view/4386842938,2026-03-18,llm,Translational / Biomarker Scientist (US),2026-03-26 01:39
96,In Vivo Research Associate,"Kelly Science, Engineering, Technology & Telecom","Thousand Oaks, CA",,https://www.linkedin.com/jobs/view/4386282702,2026-03-17,llm,Research Scientist — LA / Torrance area,2026-03-26 01:40
96,"Research Scientist, PhD",OpenAI,"San Francisco, CA",,https://www.linkedin.com/jobs/view/4375582344,2026-03-20,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:37
96,"Senior Scientist / Principal Scientist, Clinical Pharmacology",Arrowhead Pharmaceuticals,"San Diego, CA",,https://www.linkedin.com/jobs/view/4325381982,2026-03-20,llm,Research Scientist — San Diego CA,2026-03-26 01:37
96,"Senior Scientist, Engineering",Merck,"West Point, PA",,https://www.linkedin.com/jobs/view/4389798725,2026-03-24,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:35
96,"Senior Principal Scientist (Senior Director), Discovery and Translational Immunology",Merck,"San Diego, CA",,https://www.linkedin.com/jobs/view/4389912027,2026-03-24,llm,Translational / Biomarker Scientist (US),2026-03-26 01:36
96,"Research scientist (Robotics, AI)",Dexmate,"Santa Clara, CA",,https://www.linkedin.com/jobs/view/4375106746,2026-03-24,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:36
96,Senior Scientist,"Kelly Science, Engineering, Technology & Telecom","Spring House, PA",,https://www.linkedin.com/jobs/view/4385246887,2026-03-16,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:40
96,Clinical Pharmacologist | Max $100/hr,Mercor,,,https://www.linkedin.com/jobs/view/4389439808,2026-03-24,llm,Translational / Biomarker Scientist (US),2026-03-26 01:36
96,"Senior Scientist, Cell and Gene Therapy",Mucommune,"Morrisville, NC",,https://www.linkedin.com/jobs/view/4389763103,2026-03-24,llm,Research Scientist — Research Triangle Park NC,2026-03-26 01:36
96,"Scientist II, Translational Medicine",Atrium Therapeutics,"San Diego, CA",,https://www.linkedin.com/jobs/view/4389448221,2026-03-24,llm,Cardiovascular Research Scientist (US),2026-03-26 01:36
96,Research Scientist (Associate / Senior / Principal),Northeastern University,"Boston, MA",,https://www.linkedin.com/jobs/view/4389711185,2026-03-24,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:36
96,"Senior Scientist, Discovery Data Science",Johnson & Johnson Innovative Medicine,"Spring House, PA",,https://www.linkedin.com/jobs/view/4380189278,2026-03-24,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:36
96,"Senior Scientist, Epidemiology",Merck,"West Point, PA",,https://www.linkedin.com/jobs/view/4389906202,2026-03-24,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:36
96,Senior Scientist - Discovery Pharmaceutical Sciences,Merck,"West Point, PA",,https://www.linkedin.com/jobs/view/4389792789,2026-03-24,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:35
96,Translational Scientist - LDT (Hybrid),Caris Life Sciences,"Tempe, AZ",,https://www.linkedin.com/jobs/view/4386516674,2026-03-16,llm,Translational / Biomarker Scientist (US),2026-03-26 01:40
96,"Scientist I/II, Gene Therapy Drug Discovery",Solid Biosciences,"Boston, MA",,https://www.linkedin.com/jobs/view/4388468934,2026-03-24,llm,Cardiovascular Research Scientist (US),2026-03-26 01:35
96,SiC Power Device Research Scientist - Design,Wolfspeed,"Durham, NC",,https://www.linkedin.com/jobs/view/4386087958,2026-03-16,llm,Research Scientist — Research Triangle Park NC,2026-03-26 01:40
96,Research Scientist – Neurodegeneration & Retinal Biology,"Biocient, Inc","Torrance, CA",,https://www.linkedin.com/jobs/view/4389816317,2026-03-24,llm,Research Scientist — LA / Torrance area,2026-03-26 01:35
96,"Senior Director (Senior Principal Scientist), Translational Medicine, Immunology",Merck,"Boston, MA",,https://www.linkedin.com/jobs/view/4389796721,2026-03-24,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:35
96,"Principal Scientist, Computational Protein Design",Moderna,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4377750749,2026-03-24,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:35
96,Principal Scientist,Astrix,"Elgin, IL",,https://www.linkedin.com/jobs/view/4389577440,2026-03-24,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:35
96,Principal Scientist (Future Opportunities),"Galois, Inc.","Portland, OR",,https://www.linkedin.com/jobs/view/4389480845,2026-03-24,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:35
96,Research Scientist,Inside Higher Ed,"Chapel Hill, NC",,https://www.linkedin.com/jobs/view/4389454809,2026-03-24,llm,Research Scientist — Research Triangle Park NC,2026-03-26 01:35
96,Senior Principal Scientist – Device Technical and Engineering Lead (Senior Director Equivalent),Merck,"West Point, PA",,https://www.linkedin.com/jobs/view/4389790915,2026-03-24,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:35
96,Associate Research Scientist,SRG,"San Francisco, CA",,https://www.linkedin.com/jobs/view/4387983923,2026-03-20,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:37
96,Senior Scientist - Cancer Cell Biology,Pfizer,"La Jolla, CA",,https://www.linkedin.com/jobs/view/4389434350,2026-03-24,llm,Research Scientist — San Diego CA,2026-03-26 01:36
96,"Principal Scientist, Oncology Research",Gilead Sciences,,,https://www.linkedin.com/jobs/view/4385603783,2026-03-16,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:40
96,Principal Research Scientist - Modeling and Simulation,AbbVie,"Irvine, CA",,https://www.linkedin.com/jobs/view/4298698891,2026-03-22,llm,Research Scientist — LA / Torrance area,2026-03-26 01:36
96,"Senior Scientist I, Cell-free Protein Synthesis",Generate:Biomedicines,"Somerville, MA",,https://www.linkedin.com/jobs/view/4348176743,2026-03-20,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:37
96,SiC Power Device Research Scientist - Modeling,Wolfspeed,"Durham, NC",,https://www.linkedin.com/jobs/view/4386303366,2026-03-16,llm,Research Scientist — Research Triangle Park NC,2026-03-26 01:40
96,Research Scientist I,Broad Institute of MIT and Harvard,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4367527964,2026-03-21,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:37
96,"Senior Scientist, Biologics Formulation",Varda Space Industries,"El Segundo, CA",,https://www.linkedin.com/jobs/view/4369986270,2026-03-21,llm,Research Scientist — LA / Torrance area,2026-03-26 01:37
96,Senior Research Scientist,NVIDIA,"Santa Clara, CA",,https://www.linkedin.com/jobs/view/4388596796,2026-03-21,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:37
96,"Principal Research Scientist II - AI/ML Partnerships, Biotherapeutics and Genetic Medicine",AbbVie,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4325985819,2026-03-22,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:36
96,"Senior AI Research Scientist, Robotics Digital Twins",NVIDIA,"Santa Clara, CA",,https://www.linkedin.com/jobs/view/4379214192,2026-03-22,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:36
96,Principal Scientist (M.D. or D.O.),Exponent,"Atlanta, GA",,https://www.linkedin.com/jobs/view/4322249783,2026-03-22,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:36
96,"Principal Scientist, R&D",Tropicana Brands Group,"Chicago, IL",,https://www.linkedin.com/jobs/view/4277829442,2026-03-22,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:36
96,"Senior Scientist / Principal Scientist, Bioprocess Sciences",Pivotal Life Sciences,"San Diego, CA",,https://www.linkedin.com/jobs/view/4329265195,2026-03-22,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:36
96,"Principal Research Scientist II, Drug Product Development",AbbVie,"North Chicago, IL",,https://www.linkedin.com/jobs/view/4388995129,2026-03-23,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:36
96,Scientist III - CRISPR,VARITE INC,"Ridgefield, CT",,https://www.linkedin.com/jobs/view/4389233998,2026-03-23,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:36
96,"Principal Scientist, Pharmacology & Immunology",DeepCure,"Boston, MA",,https://www.linkedin.com/jobs/view/4389400663,2026-03-23,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:36
96,Software Engineer/Research Scientist,Accelint,,,https://www.linkedin.com/jobs/view/4389294280,2026-03-23,llm,Research Scientist — San Diego CA,2026-03-26 01:36
96,AI Research Scientist - United States,Flexion Robotics,"San Francisco, CA",,https://www.linkedin.com/jobs/view/4389720696,2026-03-23,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:36
96,"Senior Scientist, Molecular Biology",Flagship Pioneering,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4377758343,2026-03-23,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:36
96,"Senior Scientist, Drug Product Analytical Science And Technology (ASAT), Cell Therapy",Bristol Myers Squibb,"Devens, MA",,https://www.linkedin.com/jobs/view/4389064314,2026-03-23,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:36
96,Senior Scientist – Drug Screening and Discovery,Element Biosciences,"San Diego, CA",,https://www.linkedin.com/jobs/view/4389845665,2026-03-24,llm,Research Scientist — San Diego CA,2026-03-26 01:36
96,"Research Scientist, Circuits - PhD New College Grad 2026",NVIDIA,"Durham, NC",,https://www.linkedin.com/jobs/view/4377419660,2026-03-17,llm,Research Scientist — Research Triangle Park NC,2026-03-26 01:40
95,"Senior Scientist, Bioassays",Alnylam Pharmaceuticals,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4377000628,2026-03-17,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:40
95,"Senior Scientist, Genetics & Optogenetics for Non-Model Species",SWARM Biotactics,"San Diego, CA",,https://www.linkedin.com/jobs/view/4386363315,2026-03-16,llm,Research Scientist — San Diego CA,2026-03-26 01:40
95,Senior Scientist,BioTalent,"San Diego, CA",,https://www.linkedin.com/jobs/view/4386777154,2026-03-17,llm,Research Scientist — San Diego CA,2026-03-26 01:40
95,Research Scientist - Medical Device Formulations - Job ID: 251546,Medix™,"West Chester, PA",,https://www.linkedin.com/jobs/view/4384085440,2026-03-16,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:40
95,Senior Research Scientist,General Motors,"Sunnyvale, CA",,https://www.linkedin.com/jobs/view/4369688093,2026-03-20,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:37
95,Scientist/Senior Scientist – Analytical Development & Gene Therapy Analytics,Atsena Therapeutics,"Durham, NC",,https://www.linkedin.com/jobs/view/4386899110,2026-03-18,llm,Research Scientist — Research Triangle Park NC,2026-03-26 01:39
95,"Senior Research Scientist, Optical System Simulation, Quantum AI",Google,"Los Angeles, CA",,https://www.linkedin.com/jobs/view/4368510619,2026-03-18,llm,Research Scientist — LA / Torrance area,2026-03-26 01:39
95,"Senior Scientist, Molecular & Viral Safety",Merck,"West Point, PA",,https://www.linkedin.com/jobs/view/4389948544,2026-03-25,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:35
95,"Research Scientist, Hwang Lab",Massachusetts Institute of Technology,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4387532771,2026-03-24,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:35
95,"Senior Scientist II, Neuroscience",ADARx Pharmaceuticals Inc.,"San Diego, CA",,https://www.linkedin.com/jobs/view/4389822141,2026-03-24,llm,Research Scientist — San Diego CA,2026-03-26 01:36
95,"Research Scientist, NGS Product Development",Exact Sciences,"San Diego, CA",,https://www.linkedin.com/jobs/view/4389835708,2026-03-24,llm,Research Scientist — San Diego CA,2026-03-26 01:36
95,"Senior Scientist, Study Manager",Merck,"San Diego, CA",,https://www.linkedin.com/jobs/view/4389791897,2026-03-24,llm,Research Scientist — San Diego CA,2026-03-26 01:36
95,FSP Senior Scientist: Mammalian Cell Culture,Thermo Fisher Scientific,"Collegeville, PA",,https://www.linkedin.com/jobs/view/4386168160,2026-03-21,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:37
95,Research Scientist - Histology,BioLegacy Research,"San Diego, CA",,https://www.linkedin.com/jobs/view/4388302223,2026-03-20,llm,Research Scientist — San Diego CA,2026-03-26 01:37
95,Research Scientist,Bristol Myers Squibb,"Somerville, MA",,https://www.linkedin.com/jobs/view/4388117342,2026-03-19,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:38
95,"Pioneering Medicines: Scientist / Senior Scientist, Invitro Biology / Pharmacology Contractor",Flagship Pioneering,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4375544239,2026-03-19,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:38
95,"Associate Director, Clinical Research Scientist","Taiho Oncology, Inc.","Princeton, NJ",,https://www.linkedin.com/jobs/view/4361686608,2026-03-19,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:38
95,Applied Research Scientist / Engineer,Luma,"Palo Alto, CA",,https://www.linkedin.com/jobs/view/4378358040,2026-03-19,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:38
95,Applied Scientist II,Microsoft,"Redmond, WA",,https://www.linkedin.com/jobs/view/4366846857,2026-03-18,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:38
95,"Senior Research Scientist, Electronic Design Automation",NVIDIA,"Santa Clara, CA",,https://www.linkedin.com/jobs/view/4377481780,2026-03-18,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:39
95,Research Scientist - GenAI,Michael Page,"San Francisco County, CA",,https://www.linkedin.com/jobs/view/4387425236,2026-03-18,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:39
95,Research Scientist Ingredient / Product Safety,"CPS, Inc.","Los Angeles, CA",,https://www.linkedin.com/jobs/view/4384622855,2026-03-14,llm,Research Scientist — LA / Torrance area,2026-03-26 01:46
49,Senior Research Scientist – Advanced Drug Delivery and Formulation Science,RTI International,"Durham, NC",,https://www.linkedin.com/jobs/view/4345252581,2026-03-15,keyword,Research Scientist — Research Triangle Park NC,2026-03-26 01:42
36,Senior Cyber Security Research Scientist,Hitachi Energy,"Raleigh, NC",,https://www.linkedin.com/jobs/view/4320906167,2026-03-14,keyword,Research Scientist — Research Triangle Park NC,2026-03-26 01:45
